DateTime,TZ,Load
2020-01-04 14:00:00,EST,17306.0
2020-01-04 15:00:00,EST,17357.2
2020-01-04 16:00:00,EST,17893.6
2020-01-04 17:00:00,EST,18489.1
2020-01-04 18:00:00,EST,18396.100000000002
2020-01-04 19:00:00,EST,18040.0
2020-01-04 20:00:00,EST,17734.9
2020-01-04 21:00:00,EST,17225.2
2020-01-04 22:00:00,EST,16491.100000000002
2020-01-04 23:00:00,EST,15695.5
2020-01-05 00:00:00,EST,14754.6
2020-01-05 01:00:00,EST,14211.699999999999
2020-01-05 02:00:00,EST,14072.8
2020-01-05 03:00:00,EST,13960.9
2020-01-05 04:00:00,EST,13992.4
2020-01-05 05:00:00,EST,14251.800000000001
2020-01-05 06:00:00,EST,14711.5
2020-01-05 07:00:00,EST,15301.2
2020-01-05 08:00:00,EST,15957.8
2020-01-05 09:00:00,EST,16566.6
2020-01-05 10:00:00,EST,16811.1
2020-01-05 11:00:00,EST,16956.5
2020-01-05 12:00:00,EST,17077.5
2020-01-05 13:00:00,EST,17103.100000000002
2020-01-05 14:00:00,EST,17226.3
2020-01-05 15:00:00,EST,17599.9
2020-01-05 16:00:00,EST,18443.8
2020-01-05 17:00:00,EST,19518.9
2020-01-05 18:00:00,EST,19436.3
2020-01-05 19:00:00,EST,19117.9
2020-01-05 20:00:00,EST,18669.1
2020-01-05 21:00:00,EST,17934.8
2020-01-05 22:00:00,EST,16923.7
2020-01-05 23:00:00,EST,15936.6
2020-01-06 00:00:00,EST,15244.3
2020-01-06 01:00:00,EST,14855.0
2020-01-06 02:00:00,EST,14607.0
2020-01-06 03:00:00,EST,14552.2
2020-01-06 04:00:00,EST,14840.800000000001
2020-01-06 05:00:00,EST,15797.099999999999
2020-01-06 06:00:00,EST,17456.2
2020-01-06 07:00:00,EST,18741.1
2020-01-06 08:00:00,EST,19181.7
2020-01-06 09:00:00,EST,19544.3
2020-01-06 10:00:00,EST,19602.0
2020-01-06 11:00:00,EST,19290.6
2020-01-06 12:00:00,EST,18943.1
2020-01-06 13:00:00,EST,18970.9
2020-01-06 14:00:00,EST,18850.8
2020-01-06 15:00:00,EST,19012.4
2020-01-06 16:00:00,EST,19667.1
2020-01-06 17:00:00,EST,20631.1
2020-01-06 18:00:00,EST,20526.6
2020-01-06 19:00:00,EST,20151.3
2020-01-06 20:00:00,EST,19531.9
2020-01-06 21:00:00,EST,18664.7
2020-01-06 22:00:00,EST,17440.3
2020-01-06 23:00:00,EST,16251.9
2020-01-07 00:00:00,EST,15400.199999999999
2020-01-07 01:00:00,EST,14957.7
2020-01-07 02:00:00,EST,14739.1
2020-01-07 03:00:00,EST,14719.0
2020-01-07 04:00:00,EST,14979.099999999999
2020-01-07 05:00:00,EST,15939.6
2020-01-07 06:00:00,EST,17624.5
2020-01-07 07:00:00,EST,18904.4
2020-01-07 08:00:00,EST,19196.7
2020-01-07 09:00:00,EST,19169.8
2020-01-07 10:00:00,EST,19076.2
2020-01-07 11:00:00,EST,19016.1
2020-01-07 12:00:00,EST,19013.7
2020-01-07 13:00:00,EST,19012.8
2020-01-07 14:00:00,EST,18949.399999999998
2020-01-07 15:00:00,EST,19187.3
2020-01-07 16:00:00,EST,19897.6
2020-01-07 17:00:00,EST,20608.8
2020-01-07 18:00:00,EST,20500.5
2020-01-07 19:00:00,EST,20105.2
2020-01-07 20:00:00,EST,19512.8
2020-01-07 21:00:00,EST,18594.100000000002
2020-01-07 22:00:00,EST,17381.8
2020-01-07 23:00:00,EST,16241.7
2020-01-08 00:00:00,EST,15448.2
2020-01-08 01:00:00,EST,15021.699999999999
2020-01-08 02:00:00,EST,14761.800000000001
2020-01-08 03:00:00,EST,14736.400000000001
2020-01-08 04:00:00,EST,14998.2
2020-01-08 05:00:00,EST,15897.0
2020-01-08 06:00:00,EST,17561.9
2020-01-08 07:00:00,EST,18813.1
2020-01-08 08:00:00,EST,19110.2
2020-01-08 09:00:00,EST,19257.6
2020-01-08 10:00:00,EST,19200.2
2020-01-08 11:00:00,EST,19160.3
2020-01-08 12:00:00,EST,19132.9
2020-01-08 13:00:00,EST,19035.3
2020-01-08 14:00:00,EST,19164.9
2020-01-08 15:00:00,EST,19588.1
2020-01-08 16:00:00,EST,20380.1
2020-01-08 17:00:00,EST,21466.1
2020-01-08 18:00:00,EST,21502.1
2020-01-08 19:00:00,EST,21181.7
2020-01-08 20:00:00,EST,20598.9
2020-01-08 21:00:00,EST,19766.8
2020-01-08 22:00:00,EST,18533.5
2020-01-08 23:00:00,EST,17457.6
2020-01-09 00:00:00,EST,16708.7
2020-01-09 01:00:00,EST,16294.5
2020-01-09 02:00:00,EST,16050.9
2020-01-09 03:00:00,EST,16017.6
2020-01-09 04:00:00,EST,16302.099999999999
2020-01-09 05:00:00,EST,17211.7
2020-01-09 06:00:00,EST,18965.9
2020-01-09 07:00:00,EST,20171.4
2020-01-09 08:00:00,EST,20345.2
2020-01-09 09:00:00,EST,20142.8
2020-01-09 10:00:00,EST,19898.5
2020-01-09 11:00:00,EST,19645.1
2020-01-09 12:00:00,EST,19517.5
2020-01-09 13:00:00,EST,19485.8
2020-01-09 14:00:00,EST,19604.7
2020-01-09 15:00:00,EST,19974.1
2020-01-09 16:00:00,EST,20755.199999999997
2020-01-09 17:00:00,EST,21643.8
2020-01-09 18:00:00,EST,21581.1
2020-01-09 19:00:00,EST,21179.6
2020-01-09 20:00:00,EST,20549.3
2020-01-09 21:00:00,EST,19579.5
2020-01-09 22:00:00,EST,18357.4
2020-01-09 23:00:00,EST,17135.6
2020-01-10 00:00:00,EST,16242.300000000001
2020-01-10 01:00:00,EST,15717.2
2020-01-10 02:00:00,EST,15365.9
2020-01-10 03:00:00,EST,15221.9
2020-01-10 04:00:00,EST,15400.6
2020-01-10 05:00:00,EST,16221.8
2020-01-10 06:00:00,EST,17751.7
2020-01-10 07:00:00,EST,18948.1
2020-01-10 08:00:00,EST,19246.4
2020-01-10 09:00:00,EST,19503.5
2020-01-10 10:00:00,EST,19650.9
2020-01-10 11:00:00,EST,19624.5
2020-01-10 12:00:00,EST,19329.1
2020-01-10 13:00:00,EST,18988.7
2020-01-10 14:00:00,EST,18806.5
2020-01-10 15:00:00,EST,18801.4
2020-01-10 16:00:00,EST,19238.5
2020-01-10 17:00:00,EST,19774.1
2020-01-10 18:00:00,EST,19433.3
2020-01-10 19:00:00,EST,18896.8
2020-01-10 20:00:00,EST,18287.1
2020-01-10 21:00:00,EST,17571.6
2020-01-10 22:00:00,EST,16594.0
2020-01-10 23:00:00,EST,15544.2
2020-01-11 00:00:00,EST,14722.9
2020-01-11 01:00:00,EST,14151.0
2020-01-11 02:00:00,EST,13759.8
2020-01-11 03:00:00,EST,13609.2
2020-01-11 04:00:00,EST,13616.9
2020-01-11 05:00:00,EST,13856.199999999999
2020-01-11 06:00:00,EST,14414.0
2020-01-11 07:00:00,EST,15051.2
2020-01-11 08:00:00,EST,15607.9
2020-01-11 09:00:00,EST,16066.0
2020-01-11 10:00:00,EST,16252.5
2020-01-11 11:00:00,EST,16244.2
2020-01-11 12:00:00,EST,16200.9
2020-01-11 13:00:00,EST,16194.7
2020-01-11 14:00:00,EST,16338.9
2020-01-11 15:00:00,EST,16440.100000000002
2020-01-11 16:00:00,EST,16885.8
2020-01-11 17:00:00,EST,17592.1
2020-01-11 18:00:00,EST,17487.9
2020-01-11 19:00:00,EST,17147.0
2020-01-11 20:00:00,EST,16723.2
2020-01-11 21:00:00,EST,16139.2
2020-01-11 22:00:00,EST,15417.3
2020-01-11 23:00:00,EST,14606.3
2020-01-12 00:00:00,EST,13845.4
2020-01-12 01:00:00,EST,13360.1
2020-01-12 02:00:00,EST,13022.7
2020-01-12 03:00:00,EST,12834.5
2020-01-12 04:00:00,EST,12863.0
2020-01-12 05:00:00,EST,13053.7
2020-01-12 06:00:00,EST,13462.1
2020-01-12 07:00:00,EST,14004.0
2020-01-12 08:00:00,EST,14585.7
2020-01-12 09:00:00,EST,15143.0
2020-01-12 10:00:00,EST,15478.8
2020-01-12 11:00:00,EST,15628.5
2020-01-12 12:00:00,EST,15746.900000000001
2020-01-12 13:00:00,EST,15820.6
2020-01-12 14:00:00,EST,15952.5
2020-01-12 15:00:00,EST,16281.0
2020-01-12 16:00:00,EST,16966.0
2020-01-12 17:00:00,EST,18005.7
2020-01-12 18:00:00,EST,18049.6
2020-01-12 19:00:00,EST,17785.1
2020-01-12 20:00:00,EST,17391.4
2020-01-12 21:00:00,EST,16760.9
2020-01-12 22:00:00,EST,15840.599999999999
2020-01-12 23:00:00,EST,14935.6
2020-01-13 00:00:00,EST,14334.0
2020-01-13 01:00:00,EST,13986.5
2020-01-13 02:00:00,EST,13830.900000000001
2020-01-13 03:00:00,EST,13832.6
2020-01-13 04:00:00,EST,14150.3
2020-01-13 05:00:00,EST,15171.699999999999
2020-01-13 06:00:00,EST,16929.4
2020-01-13 07:00:00,EST,18181.5
2020-01-13 08:00:00,EST,18487.7
2020-01-13 09:00:00,EST,18803.4
2020-01-13 10:00:00,EST,19013.2
2020-01-13 11:00:00,EST,19069.8
2020-01-13 12:00:00,EST,18984.7
2020-01-13 13:00:00,EST,18924.1
2020-01-13 14:00:00,EST,18842.3
2020-01-13 15:00:00,EST,18943.8
2020-01-13 16:00:00,EST,19462.5
2020-01-13 17:00:00,EST,20064.1
2020-01-13 18:00:00,EST,19874.6
2020-01-13 19:00:00,EST,19472.9
2020-01-13 20:00:00,EST,18838.4
2020-01-13 21:00:00,EST,17966.2
2020-01-13 22:00:00,EST,16836.4
2020-01-13 23:00:00,EST,15730.5
2020-01-14 00:00:00,EST,14887.4
2020-01-14 01:00:00,EST,14355.9
2020-01-14 02:00:00,EST,14130.8
2020-01-14 03:00:00,EST,14073.199999999999
2020-01-14 04:00:00,EST,14324.6
2020-01-14 05:00:00,EST,15264.6
2020-01-14 06:00:00,EST,16982.3
2020-01-14 07:00:00,EST,18229.3
2020-01-14 08:00:00,EST,18568.0
2020-01-14 09:00:00,EST,18664.0
2020-01-14 10:00:00,EST,18585.3
2020-01-14 11:00:00,EST,18534.6
2020-01-14 12:00:00,EST,18469.8
2020-01-14 13:00:00,EST,18418.7
2020-01-14 14:00:00,EST,18468.4
2020-01-14 15:00:00,EST,18729.1
2020-01-14 16:00:00,EST,19333.5
2020-01-14 17:00:00,EST,20038.9
2020-01-14 18:00:00,EST,19865.2
2020-01-14 19:00:00,EST,19438.4
2020-01-14 20:00:00,EST,18794.9
2020-01-14 21:00:00,EST,17859.3
2020-01-14 22:00:00,EST,16689.7
2020-01-14 23:00:00,EST,15551.1
2020-01-15 00:00:00,EST,14672.8
2020-01-15 01:00:00,EST,14148.4
2020-01-15 02:00:00,EST,13868.6
2020-01-15 03:00:00,EST,13830.3
2020-01-15 04:00:00,EST,14074.6
2020-01-15 05:00:00,EST,15012.8
2020-01-15 06:00:00,EST,16711.0
2020-01-15 07:00:00,EST,17962.8
2020-01-15 08:00:00,EST,18128.0
2020-01-15 09:00:00,EST,18071.3
2020-01-15 10:00:00,EST,17910.100000000002
2020-01-15 11:00:00,EST,17775.3
2020-01-15 12:00:00,EST,17615.5
2020-01-15 13:00:00,EST,17539.3
2020-01-15 14:00:00,EST,17546.4
2020-01-15 15:00:00,EST,17810.9
2020-01-15 16:00:00,EST,18471.3
2020-01-15 17:00:00,EST,19513.5
2020-01-15 18:00:00,EST,19547.4
2020-01-15 19:00:00,EST,19211.5
2020-01-15 20:00:00,EST,18674.9
2020-01-15 21:00:00,EST,17809.3
2020-01-15 22:00:00,EST,16646.6
2020-01-15 23:00:00,EST,15551.8
2020-01-16 00:00:00,EST,14740.0
2020-01-16 01:00:00,EST,14278.3
2020-01-16 02:00:00,EST,13982.9
2020-01-16 03:00:00,EST,13894.1
2020-01-16 04:00:00,EST,14170.5
2020-01-16 05:00:00,EST,15088.400000000001
2020-01-16 06:00:00,EST,16773.6
2020-01-16 07:00:00,EST,18071.5
2020-01-16 08:00:00,EST,18364.7
2020-01-16 09:00:00,EST,18578.1
2020-01-16 10:00:00,EST,18463.4
2020-01-16 11:00:00,EST,18512.6
2020-01-16 12:00:00,EST,18482.7
2020-01-16 13:00:00,EST,18557.3
2020-01-16 14:00:00,EST,18722.5
2020-01-16 15:00:00,EST,18943.7
2020-01-16 16:00:00,EST,19607.0
2020-01-16 17:00:00,EST,20604.6
2020-01-16 18:00:00,EST,20629.9
2020-01-16 19:00:00,EST,20298.1
2020-01-16 20:00:00,EST,19816.0
2020-01-16 21:00:00,EST,19002.1
2020-01-16 22:00:00,EST,17926.5
2020-01-16 23:00:00,EST,16902.6
2020-01-17 00:00:00,EST,16218.5
2020-01-17 01:00:00,EST,15831.199999999999
2020-01-17 02:00:00,EST,15618.699999999999
2020-01-17 03:00:00,EST,15645.9
2020-01-17 04:00:00,EST,16006.3
2020-01-17 05:00:00,EST,17011.5
2020-01-17 06:00:00,EST,18762.7
2020-01-17 07:00:00,EST,20005.2
2020-01-17 08:00:00,EST,20307.8
2020-01-17 09:00:00,EST,20281.2
2020-01-17 10:00:00,EST,20188.3
2020-01-17 11:00:00,EST,20046.6
2020-01-17 12:00:00,EST,19830.4
2020-01-17 13:00:00,EST,19688.3
2020-01-17 14:00:00,EST,19653.2
2020-01-17 15:00:00,EST,19946.8
2020-01-17 16:00:00,EST,20626.2
2020-01-17 17:00:00,EST,21529.8
2020-01-17 18:00:00,EST,21516.9
2020-01-17 19:00:00,EST,21193.3
2020-01-17 20:00:00,EST,20720.5
2020-01-17 21:00:00,EST,20042.5
2020-01-17 22:00:00,EST,19089.4
2020-01-17 23:00:00,EST,18120.2
2020-01-18 00:00:00,EST,17336.5
2020-01-18 01:00:00,EST,16802.1
2020-01-18 02:00:00,EST,16466.9
2020-01-18 03:00:00,EST,16336.5
2020-01-18 04:00:00,EST,16361.1
2020-01-18 05:00:00,EST,16688.8
2020-01-18 06:00:00,EST,17317.4
2020-01-18 07:00:00,EST,18132.1
2020-01-18 08:00:00,EST,18854.2
2020-01-18 09:00:00,EST,19371.0
2020-01-18 10:00:00,EST,19680.8
2020-01-18 11:00:00,EST,19809.7
2020-01-18 12:00:00,EST,19882.3
2020-01-18 13:00:00,EST,20105.0
2020-01-18 14:00:00,EST,20109.5
2020-01-18 15:00:00,EST,20099.0
2020-01-18 16:00:00,EST,20418.9
2020-01-18 17:00:00,EST,20992.6
2020-01-18 18:00:00,EST,20835.8
2020-01-18 19:00:00,EST,20320.2
2020-01-18 20:00:00,EST,19666.4
2020-01-18 21:00:00,EST,18791.9
2020-01-18 22:00:00,EST,17856.3
2020-01-18 23:00:00,EST,16856.9
2020-01-19 00:00:00,EST,16092.9
2020-01-19 01:00:00,EST,15501.3
2020-01-19 02:00:00,EST,15161.5
2020-01-19 03:00:00,EST,14955.1
2020-01-19 04:00:00,EST,14905.5
2020-01-19 05:00:00,EST,15083.5
2020-01-19 06:00:00,EST,15526.4
2020-01-19 07:00:00,EST,16052.9
2020-01-19 08:00:00,EST,16634.3
2020-01-19 09:00:00,EST,17051.5
2020-01-19 10:00:00,EST,17306.8
2020-01-19 11:00:00,EST,17582.4
2020-01-19 12:00:00,EST,17715.6
2020-01-19 13:00:00,EST,17684.5
2020-01-19 14:00:00,EST,17751.3
2020-01-19 15:00:00,EST,18092.899999999998
2020-01-19 16:00:00,EST,18676.3
2020-01-19 17:00:00,EST,19678.8
2020-01-19 18:00:00,EST,19736.3
2020-01-19 19:00:00,EST,19447.3
2020-01-19 20:00:00,EST,19052.600000000002
2020-01-19 21:00:00,EST,18486.6
2020-01-19 22:00:00,EST,17745.100000000002
2020-01-19 23:00:00,EST,16950.8
2020-01-20 00:00:00,EST,16349.7
2020-01-20 01:00:00,EST,15985.9
2020-01-20 02:00:00,EST,15812.1
2020-01-20 03:00:00,EST,15835.8
2020-01-20 04:00:00,EST,16132.0
2020-01-20 05:00:00,EST,16921.0
2020-01-20 06:00:00,EST,18029.0
2020-01-20 07:00:00,EST,19021.8
2020-01-20 08:00:00,EST,19617.0
2020-01-20 09:00:00,EST,19911.6
2020-01-20 10:00:00,EST,19969.3
2020-01-20 11:00:00,EST,19863.0
2020-01-20 12:00:00,EST,19673.2
2020-01-20 13:00:00,EST,19547.3
2020-01-20 14:00:00,EST,19536.0
2020-01-20 15:00:00,EST,19797.4
2020-01-20 16:00:00,EST,20542.0
2020-01-20 17:00:00,EST,21740.0
2020-01-20 18:00:00,EST,21895.2
2020-01-20 19:00:00,EST,21561.1
2020-01-20 20:00:00,EST,20960.4
2020-01-20 21:00:00,EST,20092.8
2020-01-20 22:00:00,EST,18927.5
2020-01-20 23:00:00,EST,17851.8
2020-01-21 00:00:00,EST,17077.899999999998
2020-01-21 01:00:00,EST,16667.3
2020-01-21 02:00:00,EST,16454.5
2020-01-21 03:00:00,EST,16379.8
2020-01-21 04:00:00,EST,16676.1
2020-01-21 05:00:00,EST,17685.0
2020-01-21 06:00:00,EST,19347.4
2020-01-21 07:00:00,EST,20539.3
2020-01-21 08:00:00,EST,20741.8
2020-01-21 09:00:00,EST,20586.5
2020-01-21 10:00:00,EST,20426.7
2020-01-21 11:00:00,EST,20275.5
2020-01-21 12:00:00,EST,20092.8
2020-01-21 13:00:00,EST,19958.4
2020-01-21 14:00:00,EST,19951.5
2020-01-21 15:00:00,EST,20224.9
2020-01-21 16:00:00,EST,20814.0
2020-01-21 17:00:00,EST,21841.3
2020-01-21 18:00:00,EST,21890.399999999998
2020-01-21 19:00:00,EST,21553.4
2020-01-21 20:00:00,EST,20936.0
2020-01-21 21:00:00,EST,19984.2
2020-01-21 22:00:00,EST,18766.7
2020-01-21 23:00:00,EST,17601.5
2020-01-22 00:00:00,EST,16792.1
2020-01-22 01:00:00,EST,16312.7
2020-01-22 02:00:00,EST,16083.6
2020-01-22 03:00:00,EST,16015.1
2020-01-22 04:00:00,EST,16306.6
2020-01-22 05:00:00,EST,17258.7
2020-01-22 06:00:00,EST,18943.600000000002
2020-01-22 07:00:00,EST,20125.4
2020-01-22 08:00:00,EST,20281.4
2020-01-22 09:00:00,EST,20058.0
2020-01-22 10:00:00,EST,19811.6
2020-01-22 11:00:00,EST,19475.1
2020-01-22 12:00:00,EST,19103.5
2020-01-22 13:00:00,EST,18942.4
2020-01-22 14:00:00,EST,18910.2
2020-01-22 15:00:00,EST,19170.3
2020-01-22 16:00:00,EST,19856.4
2020-01-22 17:00:00,EST,20968.5
2020-01-22 18:00:00,EST,21088.5
2020-01-22 19:00:00,EST,20732.7
2020-01-22 20:00:00,EST,20208.9
2020-01-22 21:00:00,EST,19313.4
2020-01-22 22:00:00,EST,18112.3
2020-01-22 23:00:00,EST,16987.9
2020-01-23 00:00:00,EST,16176.4
2020-01-23 01:00:00,EST,15741.9
2020-01-23 02:00:00,EST,15537.1
2020-01-23 03:00:00,EST,15489.8
2020-01-23 04:00:00,EST,15802.7
2020-01-23 05:00:00,EST,16775.2
2020-01-23 06:00:00,EST,18517.6
2020-01-23 07:00:00,EST,19688.5
2020-01-23 08:00:00,EST,19770.8
2020-01-23 09:00:00,EST,19552.7
2020-01-23 10:00:00,EST,19284.6
2020-01-23 11:00:00,EST,19042.8
2020-01-23 12:00:00,EST,18844.5
2020-01-23 13:00:00,EST,18796.3
2020-01-23 14:00:00,EST,18841.2
2020-01-23 15:00:00,EST,19025.3
2020-01-23 16:00:00,EST,19544.2
2020-01-23 17:00:00,EST,20434.9
2020-01-23 18:00:00,EST,20429.3
2020-01-23 19:00:00,EST,20051.2
2020-01-23 20:00:00,EST,19534.9
2020-01-23 21:00:00,EST,18666.5
2020-01-23 22:00:00,EST,17519.5
2020-01-23 23:00:00,EST,16401.6
2020-01-24 00:00:00,EST,15636.6
2020-01-24 01:00:00,EST,15148.4
2020-01-24 02:00:00,EST,14906.5
2020-01-24 03:00:00,EST,14879.9
2020-01-24 04:00:00,EST,15155.2
2020-01-24 05:00:00,EST,16049.199999999999
2020-01-24 06:00:00,EST,17681.7
2020-01-24 07:00:00,EST,18839.300000000003
2020-01-24 08:00:00,EST,19031.4
2020-01-24 09:00:00,EST,18810.8
2020-01-24 10:00:00,EST,18465.399999999998
2020-01-24 11:00:00,EST,18127.4
2020-01-24 12:00:00,EST,17835.0
2020-01-24 13:00:00,EST,17709.3
2020-01-24 14:00:00,EST,17756.5
2020-01-24 15:00:00,EST,18039.9
2020-01-24 16:00:00,EST,18598.399999999998
2020-01-24 17:00:00,EST,19451.3
2020-01-24 18:00:00,EST,19430.8
2020-01-24 19:00:00,EST,19035.8
2020-01-24 20:00:00,EST,18505.1
2020-01-24 21:00:00,EST,17824.0
2020-01-24 22:00:00,EST,16941.4
2020-01-24 23:00:00,EST,16016.2
2020-01-25 00:00:00,EST,15254.2
2020-01-25 01:00:00,EST,14706.7
2020-01-25 02:00:00,EST,14404.1
2020-01-25 03:00:00,EST,14280.9
2020-01-25 04:00:00,EST,14327.0
2020-01-25 05:00:00,EST,14637.800000000001
2020-01-25 06:00:00,EST,15270.9
2020-01-25 07:00:00,EST,16051.0
2020-01-25 08:00:00,EST,16893.7
2020-01-25 09:00:00,EST,17588.4
2020-01-25 10:00:00,EST,18068.1
2020-01-25 11:00:00,EST,18275.9
2020-01-25 12:00:00,EST,18341.399999999998
2020-01-25 13:00:00,EST,18226.9
2020-01-25 14:00:00,EST,18102.9
2020-01-25 15:00:00,EST,18088.2
2020-01-25 16:00:00,EST,18213.8
2020-01-25 17:00:00,EST,18643.2
2020-01-25 18:00:00,EST,18593.5
2020-01-25 19:00:00,EST,18218.600000000002
2020-01-25 20:00:00,EST,17712.899999999998
2020-01-25 21:00:00,EST,17128.5
2020-01-25 22:00:00,EST,16378.3
2020-01-25 23:00:00,EST,15582.6
2020-01-26 00:00:00,EST,14926.1
2020-01-26 01:00:00,EST,14425.4
2020-01-26 02:00:00,EST,14116.7
2020-01-26 03:00:00,EST,13948.7
2020-01-26 04:00:00,EST,13970.0
2020-01-26 05:00:00,EST,14241.4
2020-01-26 06:00:00,EST,14718.2
2020-01-26 07:00:00,EST,15267.2
2020-01-26 08:00:00,EST,15810.6
2020-01-26 09:00:00,EST,16264.3
2020-01-26 10:00:00,EST,16497.100000000002
2020-01-26 11:00:00,EST,16684.5
2020-01-26 12:00:00,EST,16759.6
2020-01-26 13:00:00,EST,16847.6
2020-01-26 14:00:00,EST,16978.3
2020-01-26 15:00:00,EST,17238.3
2020-01-26 16:00:00,EST,17852.1
2020-01-26 17:00:00,EST,18743.9
2020-01-26 18:00:00,EST,18819.7
2020-01-26 19:00:00,EST,18506.7
2020-01-26 20:00:00,EST,18015.8
2020-01-26 21:00:00,EST,17355.0
2020-01-26 22:00:00,EST,16438.5
2020-01-26 23:00:00,EST,15499.4
2020-01-27 00:00:00,EST,14845.7
2020-01-27 01:00:00,EST,14456.9
2020-01-27 02:00:00,EST,14201.6
2020-01-27 03:00:00,EST,14214.7
2020-01-27 04:00:00,EST,14520.9
2020-01-27 05:00:00,EST,15505.4
2020-01-27 06:00:00,EST,17181.8
2020-01-27 07:00:00,EST,18335.3
2020-01-27 08:00:00,EST,18650.6
2020-01-27 09:00:00,EST,18775.0
2020-01-27 10:00:00,EST,18843.7
2020-01-27 11:00:00,EST,18872.2
2020-01-27 12:00:00,EST,18902.1
2020-01-27 13:00:00,EST,18974.4
2020-01-27 14:00:00,EST,18921.3
2020-01-27 15:00:00,EST,18965.9
2020-01-27 16:00:00,EST,19423.8
2020-01-27 17:00:00,EST,20183.9
2020-01-27 18:00:00,EST,20161.5
2020-01-27 19:00:00,EST,19757.3
2020-01-27 20:00:00,EST,19166.8
2020-01-27 21:00:00,EST,18211.6
2020-01-27 22:00:00,EST,16995.0
2020-01-27 23:00:00,EST,15888.099999999999
2020-01-28 00:00:00,EST,15106.9
2020-01-28 01:00:00,EST,14652.5
2020-01-28 02:00:00,EST,14371.2
2020-01-28 03:00:00,EST,14343.300000000001
2020-01-28 04:00:00,EST,14599.5
2020-01-28 05:00:00,EST,15568.800000000001
2020-01-28 06:00:00,EST,17282.9
2020-01-28 07:00:00,EST,18471.9
2020-01-28 08:00:00,EST,18807.8
