DateTime,TZ,Load
2025-02-13 17:00:00,EST,20527.6812
2025-02-13 18:00:00,EST,20782.403299999998
2025-02-13 19:00:00,EST,20524.1337
2025-02-13 20:00:00,EST,20046.0982
2025-02-13 21:00:00,EST,19385.8843
2025-02-13 22:00:00,EST,18442.566
2025-02-13 23:00:00,EST,17601.2779
2025-02-14 00:00:00,EST,16992.732500000002
2025-02-14 01:00:00,EST,16592.5462
2025-02-14 02:00:00,EST,16380.9441
2025-02-14 03:00:00,EST,16318.806499999999
2025-02-14 04:00:00,EST,16598.241299999998
2025-02-14 05:00:00,EST,17424.3991
2025-02-14 06:00:00,EST,18799.6015
2025-02-14 07:00:00,EST,19682.5254
2025-02-14 08:00:00,EST,19487.411
2025-02-14 09:00:00,EST,18894.9693
2025-02-14 10:00:00,EST,18368.1046
2025-02-14 11:00:00,EST,17982.0591
2025-02-14 12:00:00,EST,17620.7562
2025-02-14 13:00:00,EST,17504.5385
2025-02-14 14:00:00,EST,17583.6285
2025-02-14 15:00:00,EST,18325.7926
2025-02-14 16:00:00,EST,19548.4528
2025-02-14 17:00:00,EST,20657.2516
2025-02-14 18:00:00,EST,20907.3519
2025-02-14 19:00:00,EST,20584.9692
2025-02-14 20:00:00,EST,20085.4121
2025-02-14 21:00:00,EST,19498.6352
2025-02-14 22:00:00,EST,18768.818199999998
2025-02-14 23:00:00,EST,17958.8572
2025-02-15 00:00:00,EST,17337.4351
2025-02-15 01:00:00,EST,16880.2267
2025-02-15 02:00:00,EST,16580.6204
2025-02-15 03:00:00,EST,16376.5539
2025-02-15 04:00:00,EST,16424.3
2025-02-15 05:00:00,EST,16735.1316
2025-02-15 06:00:00,EST,17325.5974
2025-02-15 07:00:00,EST,17882.0845
2025-02-15 08:00:00,EST,18202.266
2025-02-15 09:00:00,EST,18380.8491
2025-02-15 10:00:00,EST,18698.122199999998
2025-02-15 11:00:00,EST,18964.405
2025-02-15 12:00:00,EST,19180.8748
2025-02-15 13:00:00,EST,19258.6827
2025-02-15 14:00:00,EST,19427.123900000002
2025-02-15 15:00:00,EST,19692.7526
2025-02-15 16:00:00,EST,19929.0566
2025-02-15 17:00:00,EST,20420.0151
2025-02-15 18:00:00,EST,20544.5808
2025-02-15 19:00:00,EST,20207.8321
2025-02-15 20:00:00,EST,19690.9794
2025-02-15 21:00:00,EST,19008.0682
2025-02-15 22:00:00,EST,18266.328
2025-02-15 23:00:00,EST,17502.3414
2025-02-16 00:00:00,EST,16901.1691
2025-02-16 01:00:00,EST,16411.9148
2025-02-16 02:00:00,EST,16042.2891
2025-02-16 03:00:00,EST,15838.171699999999
2025-02-16 04:00:00,EST,15802.623
2025-02-16 05:00:00,EST,16013.6315
2025-02-16 06:00:00,EST,16433.9951
2025-02-16 07:00:00,EST,16962.9726
2025-02-16 08:00:00,EST,17563.7277
2025-02-16 09:00:00,EST,18147.8322
2025-02-16 10:00:00,EST,18654.7762
2025-02-16 11:00:00,EST,18962.4007
2025-02-16 12:00:00,EST,19182.65
2025-02-16 13:00:00,EST,19151.7635
2025-02-16 14:00:00,EST,18901.701399999998
2025-02-16 15:00:00,EST,18771.0644
2025-02-16 16:00:00,EST,18881.8666
2025-02-16 17:00:00,EST,19371.8583
2025-02-16 18:00:00,EST,19641.3018
2025-02-16 19:00:00,EST,19329.9395
2025-02-16 20:00:00,EST,18848.6442
2025-02-16 21:00:00,EST,18367.6803
2025-02-16 22:00:00,EST,17733.6174
2025-02-16 23:00:00,EST,17035.325
2025-02-17 00:00:00,EST,16595.1121
2025-02-17 01:00:00,EST,16336.3891
2025-02-17 02:00:00,EST,16154.4231
2025-02-17 03:00:00,EST,16149.3754
2025-02-17 04:00:00,EST,16373.5297
2025-02-17 05:00:00,EST,17018.3376
2025-02-17 06:00:00,EST,17943.081
2025-02-17 07:00:00,EST,18691.0887
2025-02-17 08:00:00,EST,19030.2155
2025-02-17 09:00:00,EST,19182.9508
2025-02-17 10:00:00,EST,19226.3892
2025-02-17 11:00:00,EST,19128.4228
2025-02-17 12:00:00,EST,18887.7209
2025-02-17 13:00:00,EST,18843.3638
2025-02-17 14:00:00,EST,18866.8592
2025-02-17 15:00:00,EST,19215.5905
2025-02-17 16:00:00,EST,20013.969100000002
2025-02-17 17:00:00,EST,21103.9425
2025-02-17 18:00:00,EST,21607.6964
2025-02-17 19:00:00,EST,21332.7271
2025-02-17 20:00:00,EST,20869.5822
2025-02-17 21:00:00,EST,20249.5349
2025-02-17 22:00:00,EST,19365.556
2025-02-17 23:00:00,EST,18538.156899999998
2025-02-18 00:00:00,EST,17952.7809
2025-02-18 01:00:00,EST,17601.384299999998
2025-02-18 02:00:00,EST,17400.0694
2025-02-18 03:00:00,EST,17395.2933
2025-02-18 04:00:00,EST,17665.837
2025-02-18 05:00:00,EST,18449.804500000002
2025-02-18 06:00:00,EST,19659.1853
2025-02-18 07:00:00,EST,20510.501
2025-02-18 08:00:00,EST,20565.5288
2025-02-18 09:00:00,EST,20149.9817
2025-02-18 10:00:00,EST,19963.7338
2025-02-18 11:00:00,EST,19754.6387
2025-02-18 12:00:00,EST,19790.2003
2025-02-18 13:00:00,EST,19637.3507
2025-02-18 14:00:00,EST,19730.2211
2025-02-18 15:00:00,EST,20249.0168
2025-02-18 16:00:00,EST,21134.1254
2025-02-18 17:00:00,EST,22189.753
2025-02-18 18:00:00,EST,22650.8653
2025-02-18 19:00:00,EST,22327.635000000002
2025-02-18 20:00:00,EST,21824.3797
2025-02-18 21:00:00,EST,21075.6464
2025-02-18 22:00:00,EST,20120.442600000002
2025-02-18 23:00:00,EST,19170.1009
2025-02-19 00:00:00,EST,18501.1341
2025-02-19 01:00:00,EST,18103.9963
2025-02-19 02:00:00,EST,17857.5392
2025-02-19 03:00:00,EST,17764.9301
2025-02-19 04:00:00,EST,17961.8605
2025-02-19 05:00:00,EST,18565.389499999997
2025-02-19 06:00:00,EST,19800.5375
2025-02-19 07:00:00,EST,20615.0545
2025-02-19 08:00:00,EST,20668.7257
2025-02-19 09:00:00,EST,20432.8473
2025-02-19 10:00:00,EST,20035.7895
2025-02-19 11:00:00,EST,19693.7601
2025-02-19 12:00:00,EST,19389.4041
2025-02-19 13:00:00,EST,19476.8777
2025-02-19 14:00:00,EST,19608.355
2025-02-19 15:00:00,EST,20010.160799999998
2025-02-19 16:00:00,EST,20780.3262
2025-02-19 17:00:00,EST,21715.886300000002
2025-02-19 18:00:00,EST,22120.1834
2025-02-19 19:00:00,EST,21791.6377
2025-02-19 20:00:00,EST,21277.2447
2025-02-19 21:00:00,EST,20597.192900000002
2025-02-19 22:00:00,EST,19624.472
2025-02-19 23:00:00,EST,18730.4902
2025-02-20 00:00:00,EST,18155.9035
2025-02-20 01:00:00,EST,17759.2627
2025-02-20 02:00:00,EST,17514.2557
2025-02-20 03:00:00,EST,17454.891499999998
2025-02-20 04:00:00,EST,17699.0107
2025-02-20 05:00:00,EST,18402.8311
2025-02-20 06:00:00,EST,19664.7254
2025-02-20 07:00:00,EST,20350.8632
2025-02-20 08:00:00,EST,20199.7895
2025-02-20 09:00:00,EST,19858.5195
2025-02-20 10:00:00,EST,19652.2952
2025-02-20 11:00:00,EST,19433.7728
2025-02-20 12:00:00,EST,19646.9277
2025-02-20 13:00:00,EST,19937.8277
2025-02-20 14:00:00,EST,20287.1737
2025-02-20 15:00:00,EST,20756.3299
2025-02-20 16:00:00,EST,21322.6909
2025-02-20 17:00:00,EST,22049.7604
2025-02-20 18:00:00,EST,22336.3997
2025-02-20 19:00:00,EST,22032.5471
2025-02-20 20:00:00,EST,21501.686599999997
2025-02-20 21:00:00,EST,20793.9735
2025-02-20 22:00:00,EST,19826.4188
2025-02-20 23:00:00,EST,18929.6725
2025-02-21 00:00:00,EST,18259.3973
2025-02-21 01:00:00,EST,17851.5945
2025-02-21 02:00:00,EST,17531.0113
2025-02-21 03:00:00,EST,17444.8694
2025-02-21 04:00:00,EST,17650.9019
2025-02-21 05:00:00,EST,18329.6305
2025-02-21 06:00:00,EST,19535.5585
2025-02-21 07:00:00,EST,20340.3595
2025-02-21 08:00:00,EST,20588.8648
2025-02-21 09:00:00,EST,20238.3399
2025-02-21 10:00:00,EST,19710.4284
2025-02-21 11:00:00,EST,19297.6339
2025-02-21 12:00:00,EST,18894.9083
2025-02-21 13:00:00,EST,18728.0011
2025-02-21 14:00:00,EST,18881.0527
2025-02-21 15:00:00,EST,19325.9517
2025-02-21 16:00:00,EST,20226.8169
2025-02-21 17:00:00,EST,21265.8507
2025-02-21 18:00:00,EST,21715.6987
2025-02-21 19:00:00,EST,21446.3285
2025-02-21 20:00:00,EST,20976.9036
2025-02-21 21:00:00,EST,20378.7442
2025-02-21 22:00:00,EST,19539.4464
2025-02-21 23:00:00,EST,18748.999900000003
2025-02-22 00:00:00,EST,18143.8452
2025-02-22 01:00:00,EST,17705.356900000002
2025-02-22 02:00:00,EST,17435.7392
2025-02-22 03:00:00,EST,17273.2992
2025-02-22 04:00:00,EST,17276.497
2025-02-22 05:00:00,EST,17539.6008
2025-02-22 06:00:00,EST,18111.8257
2025-02-22 07:00:00,EST,18346.0636
2025-02-22 08:00:00,EST,18039.1457
2025-02-22 09:00:00,EST,17513.3389
2025-02-22 10:00:00,EST,17008.9307
2025-02-22 11:00:00,EST,16588.896
2025-02-22 12:00:00,EST,16208.6844
2025-02-22 13:00:00,EST,15893.4805
2025-02-22 14:00:00,EST,15920.1665
2025-02-22 15:00:00,EST,16517.8846
2025-02-22 16:00:00,EST,17792.7737
2025-02-22 17:00:00,EST,19067.8288
2025-02-22 18:00:00,EST,19643.4659
2025-02-22 19:00:00,EST,19473.5208
2025-02-22 20:00:00,EST,19146.0927
2025-02-22 21:00:00,EST,18632.1524
2025-02-22 22:00:00,EST,17967.675199999998
2025-02-22 23:00:00,EST,17330.788099999998
2025-02-23 00:00:00,EST,16766.7328
2025-02-23 01:00:00,EST,16381.2835
2025-02-23 02:00:00,EST,16100.6738
2025-02-23 03:00:00,EST,15947.0925
2025-02-23 04:00:00,EST,15916.0456
2025-02-23 05:00:00,EST,16129.8697
2025-02-23 06:00:00,EST,16495.9671
2025-02-23 07:00:00,EST,16737.344
2025-02-23 08:00:00,EST,16605.0963
2025-02-23 09:00:00,EST,16464.631999999998
2025-02-23 10:00:00,EST,16214.8793
2025-02-23 11:00:00,EST,16021.2206
2025-02-23 12:00:00,EST,16039.5673
2025-02-23 13:00:00,EST,16192.6913
2025-02-23 14:00:00,EST,16542.3819
2025-02-23 15:00:00,EST,17261.084
2025-02-23 16:00:00,EST,18098.3582
2025-02-23 17:00:00,EST,18823.3906
2025-02-23 18:00:00,EST,19305.0383
2025-02-23 19:00:00,EST,19140.734
2025-02-23 20:00:00,EST,18704.8965
2025-02-23 21:00:00,EST,18073.1827
2025-02-23 22:00:00,EST,17249.127099999998
2025-02-23 23:00:00,EST,16457.462
2025-02-24 00:00:00,EST,15947.0013
2025-02-24 01:00:00,EST,15617.3462
2025-02-24 02:00:00,EST,15391.200499999999
2025-02-24 03:00:00,EST,15369.152
2025-02-24 04:00:00,EST,15641.7805
2025-02-24 05:00:00,EST,16463.668
2025-02-24 06:00:00,EST,17909.3732
2025-02-24 07:00:00,EST,18589.3856
2025-02-24 08:00:00,EST,18254.881699999998
2025-02-24 09:00:00,EST,17532.7629
2025-02-24 10:00:00,EST,16841.092
2025-02-24 11:00:00,EST,16482.567900000002
2025-02-24 12:00:00,EST,16389.9461
2025-02-24 13:00:00,EST,16259.7753
2025-02-24 14:00:00,EST,16693.2045
2025-02-24 15:00:00,EST,17325.8219
2025-02-24 16:00:00,EST,18327.9657
2025-02-24 17:00:00,EST,19449.1524
2025-02-24 18:00:00,EST,19994.2485
2025-02-24 19:00:00,EST,19670.581
2025-02-24 20:00:00,EST,19118.1634
2025-02-24 21:00:00,EST,18232.8964
2025-02-24 22:00:00,EST,17130.4417
2025-02-24 23:00:00,EST,16231.2876
2025-02-25 00:00:00,EST,15627.391599999999
2025-02-25 01:00:00,EST,15202.755799999999
2025-02-25 02:00:00,EST,14971.3948
2025-02-25 03:00:00,EST,14908.7097
2025-02-25 04:00:00,EST,15140.2529
2025-02-25 05:00:00,EST,15943.556400000001
2025-02-25 06:00:00,EST,17357.2445
2025-02-25 07:00:00,EST,18015.7817
2025-02-25 08:00:00,EST,17842.6862
2025-02-25 09:00:00,EST,17298.9836
2025-02-25 10:00:00,EST,16919.8941
2025-02-25 11:00:00,EST,16746.3036
2025-02-25 12:00:00,EST,16826.3417
2025-02-25 13:00:00,EST,16859.7573
2025-02-25 14:00:00,EST,17247.0649
2025-02-25 15:00:00,EST,17689.3468
2025-02-25 16:00:00,EST,18261.2577
2025-02-25 17:00:00,EST,18941.6881
2025-02-25 18:00:00,EST,19287.5443
2025-02-25 19:00:00,EST,19017.7262
2025-02-25 20:00:00,EST,18514.470699999998
2025-02-25 21:00:00,EST,17801.2537
2025-02-25 22:00:00,EST,16865.1754
2025-02-25 23:00:00,EST,15965.1506
2025-02-26 00:00:00,EST,15362.8033
2025-02-26 01:00:00,EST,14949.5239
2025-02-26 02:00:00,EST,14663.430199999999
2025-02-26 03:00:00,EST,14598.071199999998
2025-02-26 04:00:00,EST,14842.7673
2025-02-26 05:00:00,EST,15672.6112
2025-02-26 06:00:00,EST,17079.192900000002
2025-02-26 07:00:00,EST,17541.0162
2025-02-26 08:00:00,EST,16766.3908
2025-02-26 09:00:00,EST,15866.0272
2025-02-26 10:00:00,EST,15303.538700000001
2025-02-26 11:00:00,EST,14994.459499999999
2025-02-26 12:00:00,EST,14861.878400000001
2025-02-26 13:00:00,EST,15166.7319
2025-02-26 14:00:00,EST,15580.1187
2025-02-26 15:00:00,EST,16305.974
2025-02-26 16:00:00,EST,17198.0636
2025-02-26 17:00:00,EST,18207.9037
2025-02-26 18:00:00,EST,18764.8154
2025-02-26 19:00:00,EST,18707.8731
2025-02-26 20:00:00,EST,18251.1625
2025-02-26 21:00:00,EST,17557.236399999998
2025-02-26 22:00:00,EST,16627.316
2025-02-26 23:00:00,EST,15688.4021
2025-02-27 00:00:00,EST,14897.284099999999
2025-02-27 01:00:00,EST,14513.4198
2025-02-27 02:00:00,EST,14401.0229
2025-02-27 03:00:00,EST,14435.5396
2025-02-27 04:00:00,EST,14650.1342
2025-02-27 05:00:00,EST,15437.122299999999
2025-02-27 06:00:00,EST,16834.8697
